resultFileName,recordId,mode,channel,noiseCount,promptVariant,modelType,matchRate,promptTokens,completionTokens
"classification_crm_ticket_noise1__classification__direct__gemma3_12b.json","cl_crm_ticket_n1_known_003","classification","crm_ticket",1,"DIRECT","gemma3:12b",0.0,447,25
"classification_crm_ticket_noise1__classification__direct__gemma3_12b.json","cl_crm_ticket_n1_known_004","classification","crm_ticket",1,"DIRECT","gemma3:12b",0.0,457,25
"classification_crm_ticket_noise1__classification__direct__gemma3_12b.json","cl_crm_ticket_n1_known_005","classification","crm_ticket",1,"DIRECT","gemma3:12b",0.0,448,25
"classification_crm_ticket_noise1__classification__direct__gemma3_12b.json","cl_crm_ticket_n1_known_006","classification","crm_ticket",1,"DIRECT","gemma3:12b",1.0,448,22
"classification_crm_ticket_noise1__classification__direct__gemma3_12b.json","cl_crm_ticket_n1_known_007","classification","crm_ticket",1,"DIRECT","gemma3:12b",1.0,456,22
"classification_crm_ticket_noise1__classification__direct__gemma3_12b.json","cl_crm_ticket_n1_known_008","classification","crm_ticket",1,"DIRECT","gemma3:12b",0.0,443,32
"classification_crm_ticket_noise1__classification__direct__gemma3_12b.json","cl_crm_ticket_n1_known_009","classification","crm_ticket",1,"DIRECT","gemma3:12b",0.0,446,28
"classification_crm_ticket_noise1__classification__direct__gemma3_12b.json","cl_crm_ticket_n1_known_010","classification","crm_ticket",1,"DIRECT","gemma3:12b",1.0,454,18
"classification_crm_ticket_noise1__classification__direct__gemma3_12b.json","cl_crm_ticket_n1_known_011","classification","crm_ticket",1,"DIRECT","gemma3:12b",0.0,448,28
"classification_crm_ticket_noise1__classification__direct__gemma3_12b.json","cl_crm_ticket_n1_known_012","classification","crm_ticket",1,"DIRECT","gemma3:12b",0.0,447,27
"classification_crm_ticket_noise1__classification__direct__gemma3_12b.json","cl_crm_ticket_n1_known_013","classification","crm_ticket",1,"DIRECT","gemma3:12b",0.0,454,27
"classification_crm_ticket_noise1__classification__direct__gemma3_12b.json","cl_crm_ticket_n1_known_014","classification","crm_ticket",1,"DIRECT","gemma3:12b",0.0,451,27
"classification_crm_ticket_noise1__classification__direct__gemma3_12b.json","cl_crm_ticket_n1_unclass_015","classification","crm_ticket",1,"DIRECT","gemma3:12b",1.0,462,25
"classification_crm_ticket_noise1__classification__direct__gemma3_12b.json","cl_crm_ticket_n1_unclass_016","classification","crm_ticket",1,"DIRECT","gemma3:12b",1.0,465,32
"classification_crm_ticket_noise1__classification__direct__gemma3_12b.json","cl_crm_ticket_n1_unclass_017","classification","crm_ticket",1,"DIRECT","gemma3:12b",1.0,465,22
"classification_crm_ticket_noise3__classification__direct__gemma3_12b.json","cl_crm_ticket_n3_known_000","classification","crm_ticket",3,"DIRECT","gemma3:12b",0.0,472,25
"classification_crm_ticket_noise3__classification__direct__gemma3_12b.json","cl_crm_ticket_n3_known_001","classification","crm_ticket",3,"DIRECT","gemma3:12b",0.0,476,25
"classification_crm_ticket_noise3__classification__direct__gemma3_12b.json","cl_crm_ticket_n3_known_002","classification","crm_ticket",3,"DIRECT","gemma3:12b",0.0,473,25
"classification_crm_ticket_noise3__classification__direct__gemma3_12b.json","cl_crm_ticket_n3_known_003","classification","crm_ticket",3,"DIRECT","gemma3:12b",0.0,471,25
"classification_crm_ticket_noise3__classification__direct__gemma3_12b.json","cl_crm_ticket_n3_known_004","classification","crm_ticket",3,"DIRECT","gemma3:12b",0.0,480,25
"classification_crm_ticket_noise3__classification__direct__gemma3_12b.json","cl_crm_ticket_n3_known_005","classification","crm_ticket",3,"DIRECT","gemma3:12b",0.0,472,25
"classification_crm_ticket_noise3__classification__direct__gemma3_12b.json","cl_crm_ticket_n3_known_006","classification","crm_ticket",3,"DIRECT","gemma3:12b",0.0,472,32
"classification_crm_ticket_noise3__classification__direct__gemma3_12b.json","cl_crm_ticket_n3_known_007","classification","crm_ticket",3,"DIRECT","gemma3:12b",0.0,479,32
"classification_crm_ticket_noise3__classification__direct__gemma3_12b.json","cl_crm_ticket_n3_known_008","classification","crm_ticket",3,"DIRECT","gemma3:12b",0.0,467,32
"classification_crm_ticket_noise3__classification__direct__gemma3_12b.json","cl_crm_ticket_n3_known_009","classification","crm_ticket",3,"DIRECT","gemma3:12b",0.0,470,28
"classification_crm_ticket_noise3__classification__direct__gemma3_12b.json","cl_crm_ticket_n3_known_010","classification","crm_ticket",3,"DIRECT","gemma3:12b",1.0,477,18
"classification_crm_ticket_noise3__classification__direct__gemma3_12b.json","cl_crm_ticket_n3_known_011","classification","crm_ticket",3,"DIRECT","gemma3:12b",0.0,472,28
"classification_crm_ticket_noise3__classification__direct__gemma3_12b.json","cl_crm_ticket_n3_known_012","classification","crm_ticket",3,"DIRECT","gemma3:12b",0.0,471,27
"classification_crm_ticket_noise3__classification__direct__gemma3_12b.json","cl_crm_ticket_n3_known_013","classification","crm_ticket",3,"DIRECT","gemma3:12b",0.0,477,27
"classification_crm_ticket_noise3__classification__direct__gemma3_12b.json","cl_crm_ticket_n3_known_014","classification","crm_ticket",3,"DIRECT","gemma3:12b",0.0,475,27
"classification_crm_ticket_noise3__classification__direct__gemma3_12b.json","cl_crm_ticket_n3_unclass_015","classification","crm_ticket",3,"DIRECT","gemma3:12b",1.0,491,25
"classification_crm_ticket_noise3__classification__direct__gemma3_12b.json","cl_crm_ticket_n3_unclass_016","classification","crm_ticket",3,"DIRECT","gemma3:12b",1.0,487,27
"classification_crm_ticket_noise3__classification__direct__gemma3_12b.json","cl_crm_ticket_n3_unclass_017","classification","crm_ticket",3,"DIRECT","gemma3:12b",1.0,489,25
"classification_crm_ticket_noise5__classification__direct__gemma3_12b.json","cl_crm_ticket_n5_known_000","classification","crm_ticket",5,"DIRECT","gemma3:12b",0.0,478,25
"classification_crm_ticket_noise5__classification__direct__gemma3_12b.json","cl_crm_ticket_n5_known_001","classification","crm_ticket",5,"DIRECT","gemma3:12b",0.0,482,25
"classification_crm_ticket_noise5__classification__direct__gemma3_12b.json","cl_crm_ticket_n5_known_002","classification","crm_ticket",5,"DIRECT","gemma3:12b",0.0,479,25
"classification_crm_ticket_noise5__classification__direct__gemma3_12b.json","cl_crm_ticket_n5_known_003","classification","crm_ticket",5,"DIRECT","gemma3:12b",0.0,477,25
"classification_crm_ticket_noise5__classification__direct__gemma3_12b.json","cl_crm_ticket_n5_known_004","classification","crm_ticket",5,"DIRECT","gemma3:12b",0.0,486,25
"classification_crm_ticket_noise5__classification__direct__gemma3_12b.json","cl_crm_ticket_n5_known_005","classification","crm_ticket",5,"DIRECT","gemma3:12b",0.0,478,25
"classification_crm_ticket_noise5__classification__direct__gemma3_12b.json","cl_crm_ticket_n5_known_006","classification","crm_ticket",5,"DIRECT","gemma3:12b",1.0,478,22
"classification_crm_ticket_noise5__classification__direct__gemma3_12b.json","cl_crm_ticket_n5_known_007","classification","crm_ticket",5,"DIRECT","gemma3:12b",0.0,485,32
"classification_crm_ticket_noise5__classification__direct__gemma3_12b.json","cl_crm_ticket_n5_known_008","classification","crm_ticket",5,"DIRECT","gemma3:12b",0.0,473,32
"classification_crm_ticket_noise5__classification__direct__gemma3_12b.json","cl_crm_ticket_n5_known_009","classification","crm_ticket",5,"DIRECT","gemma3:12b",0.0,476,28
"classification_crm_ticket_noise5__classification__direct__gemma3_12b.json","cl_crm_ticket_n5_known_010","classification","crm_ticket",5,"DIRECT","gemma3:12b",0.0,483,28
"classification_crm_ticket_noise5__classification__direct__gemma3_12b.json","cl_crm_ticket_n5_known_011","classification","crm_ticket",5,"DIRECT","gemma3:12b",0.0,478,28
"classification_crm_ticket_noise5__classification__direct__gemma3_12b.json","cl_crm_ticket_n5_known_012","classification","crm_ticket",5,"DIRECT","gemma3:12b",0.0,477,27
"classification_crm_ticket_noise5__classification__direct__gemma3_12b.json","cl_crm_ticket_n5_known_013","classification","crm_ticket",5,"DIRECT","gemma3:12b",0.0,483,27
"classification_crm_ticket_noise5__classification__direct__gemma3_12b.json","cl_crm_ticket_n5_known_014","classification","crm_ticket",5,"DIRECT","gemma3:12b",0.0,481,27
"classification_crm_ticket_noise5__classification__direct__gemma3_12b.json","cl_crm_ticket_n5_unclass_015","classification","crm_ticket",5,"DIRECT","gemma3:12b",1.0,495,22
"classification_crm_ticket_noise5__classification__direct__gemma3_12b.json","cl_crm_ticket_n5_unclass_016","classification","crm_ticket",5,"DIRECT","gemma3:12b",1.0,495,27
"classification_crm_ticket_noise5__classification__direct__gemma3_12b.json","cl_crm_ticket_n5_unclass_017","classification","crm_ticket",5,"DIRECT","gemma3:12b",1.0,498,27
"extraction_complete_broker_email_noise1__extraction__few_shot__gemma3_12b.json","ex_broker_email_n1_complete_000","extraction","broker_email",1,"FEW_SHOT","gemma3:12b",0.9,4096,166
"extraction_complete_broker_email_noise1__extraction__few_shot__gemma3_12b.json","ex_broker_email_n1_complete_001","extraction","broker_email",1,"FEW_SHOT","gemma3:12b",0.9,4096,129
"extraction_complete_broker_email_noise1__extraction__few_shot__gemma3_12b.json","ex_broker_email_n1_complete_002","extraction","broker_email",1,"FEW_SHOT","gemma3:12b",0.8181818181818182,4096,175
"extraction_complete_broker_email_noise1__extraction__few_shot__gemma3_12b.json","ex_broker_email_n1_complete_003","extraction","broker_email",1,"FEW_SHOT","gemma3:12b",0.85,4096,295
"extraction_complete_broker_email_noise1__extraction__few_shot__gemma3_12b.json","ex_broker_email_n1_complete_004","extraction","broker_email",1,"FEW_SHOT","gemma3:12b",0.7777777777777778,4096,353
"extraction_complete_broker_email_noise1__extraction__few_shot__gemma3_12b.json","ex_broker_email_n1_complete_005","extraction","broker_email",1,"FEW_SHOT","gemma3:12b",0.9,4096,290
"extraction_complete_broker_email_noise1__extraction__few_shot__gemma3_12b.json","ex_broker_email_n1_complete_006","extraction","broker_email",1,"FEW_SHOT","gemma3:12b",0.9230769230769231,4096,183
"extraction_complete_broker_email_noise1__extraction__few_shot__gemma3_12b.json","ex_broker_email_n1_complete_007","extraction","broker_email",1,"FEW_SHOT","gemma3:12b",0.8461538461538461,4096,188
"extraction_complete_broker_email_noise1__extraction__few_shot__gemma3_12b.json","ex_broker_email_n1_complete_008","extraction","broker_email",1,"FEW_SHOT","gemma3:12b",0.8461538461538461,4096,185
"extraction_complete_broker_email_noise1__extraction__few_shot__gemma3_12b.json","ex_broker_email_n1_complete_009","extraction","broker_email",1,"FEW_SHOT","gemma3:12b",0.8,4096,228
"extraction_complete_broker_email_noise1__extraction__few_shot__gemma3_12b.json","ex_broker_email_n1_complete_010","extraction","broker_email",1,"FEW_SHOT","gemma3:12b",0.8,4096,220
"extraction_complete_broker_email_noise1__extraction__few_shot__gemma3_12b.json","ex_broker_email_n1_complete_011","extraction","broker_email",1,"FEW_SHOT","gemma3:12b",0.8,4096,226
"extraction_complete_broker_email_noise1__extraction__few_shot__gemma3_12b.json","ex_broker_email_n1_complete_012","extraction","broker_email",1,"FEW_SHOT","gemma3:12b",0.8571428571428571,4071,128
"extraction_complete_broker_email_noise1__extraction__few_shot__gemma3_12b.json","ex_broker_email_n1_complete_013","extraction","broker_email",1,"FEW_SHOT","gemma3:12b",0.4444444444444444,4080,157
"extraction_complete_broker_email_noise1__extraction__few_shot__gemma3_12b.json","ex_broker_email_n1_complete_014","extraction","broker_email",1,"FEW_SHOT","gemma3:12b",0.7142857142857143,4072,125
"extraction_complete_broker_email_noise3__extraction__few_shot__gemma3_12b.json","ex_broker_email_n3_complete_000","extraction","broker_email",3,"FEW_SHOT","gemma3:12b",0.9,4096,166
"extraction_complete_broker_email_noise3__extraction__few_shot__gemma3_12b.json","ex_broker_email_n3_complete_001","extraction","broker_email",3,"FEW_SHOT","gemma3:12b",0.9,4096,129
"extraction_complete_broker_email_noise3__extraction__few_shot__gemma3_12b.json","ex_broker_email_n3_complete_002","extraction","broker_email",3,"FEW_SHOT","gemma3:12b",0.8181818181818182,4096,175
"extraction_complete_broker_email_noise3__extraction__few_shot__gemma3_12b.json","ex_broker_email_n3_complete_003","extraction","broker_email",3,"FEW_SHOT","gemma3:12b",0.85,4096,295
"extraction_complete_broker_email_noise3__extraction__few_shot__gemma3_12b.json","ex_broker_email_n3_complete_004","extraction","broker_email",3,"FEW_SHOT","gemma3:12b",0.7777777777777778,4096,350
"extraction_complete_broker_email_noise3__extraction__few_shot__gemma3_12b.json","ex_broker_email_n3_complete_005","extraction","broker_email",3,"FEW_SHOT","gemma3:12b",0.9,4096,290
"extraction_complete_broker_email_noise3__extraction__few_shot__gemma3_12b.json","ex_broker_email_n3_complete_006","extraction","broker_email",3,"FEW_SHOT","gemma3:12b",0.9230769230769231,4096,186
"extraction_complete_broker_email_noise3__extraction__few_shot__gemma3_12b.json","ex_broker_email_n3_complete_007","extraction","broker_email",3,"FEW_SHOT","gemma3:12b",0.8461538461538461,4096,188
"extraction_complete_broker_email_noise3__extraction__few_shot__gemma3_12b.json","ex_broker_email_n3_complete_008","extraction","broker_email",3,"FEW_SHOT","gemma3:12b",0.8461538461538461,4096,185
"extraction_complete_broker_email_noise3__extraction__few_shot__gemma3_12b.json","ex_broker_email_n3_complete_009","extraction","broker_email",3,"FEW_SHOT","gemma3:12b",0.8,4096,227
"extraction_complete_broker_email_noise3__extraction__few_shot__gemma3_12b.json","ex_broker_email_n3_complete_010","extraction","broker_email",3,"FEW_SHOT","gemma3:12b",0.8666666666666667,4096,213
"extraction_complete_broker_email_noise3__extraction__few_shot__gemma3_12b.json","ex_broker_email_n3_complete_011","extraction","broker_email",3,"FEW_SHOT","gemma3:12b",0.7333333333333333,4096,226
"extraction_complete_broker_email_noise3__extraction__few_shot__gemma3_12b.json","ex_broker_email_n3_complete_012","extraction","broker_email",3,"FEW_SHOT","gemma3:12b",0.8571428571428571,4094,128
"extraction_complete_broker_email_noise3__extraction__few_shot__gemma3_12b.json","ex_broker_email_n3_complete_013","extraction","broker_email",3,"FEW_SHOT","gemma3:12b",0.4444444444444444,4096,157
"extraction_complete_broker_email_noise3__extraction__few_shot__gemma3_12b.json","ex_broker_email_n3_complete_014","extraction","broker_email",3,"FEW_SHOT","gemma3:12b",0.7142857142857143,4095,127
"extraction_complete_broker_email_noise5__extraction__few_shot__gemma3_12b.json","ex_broker_email_n5_complete_000","extraction","broker_email",5,"FEW_SHOT","gemma3:12b",0.7,4096,160
"extraction_complete_broker_email_noise5__extraction__few_shot__gemma3_12b.json","ex_broker_email_n5_complete_001","extraction","broker_email",5,"FEW_SHOT","gemma3:12b",0.7,4096,126
"extraction_complete_broker_email_noise5__extraction__few_shot__gemma3_12b.json","ex_broker_email_n5_complete_002","extraction","broker_email",5,"FEW_SHOT","gemma3:12b",0.5454545454545454,4096,169
"extraction_complete_broker_email_noise5__extraction__few_shot__gemma3_12b.json","ex_broker_email_n5_complete_003","extraction","broker_email",5,"FEW_SHOT","gemma3:12b",0.65,4096,281
"extraction_complete_broker_email_noise5__extraction__few_shot__gemma3_12b.json","ex_broker_email_n5_complete_004","extraction","broker_email",5,"FEW_SHOT","gemma3:12b",0.6666666666666666,4096,345
